#{"t_start": 1586223839.7084758, "env_id": "goalcontrol-v2"}
r,l,t 
15.515411,30,2957.104605
17.434949,30,2957.516336
9.110985,30,2957.917821
8.833988,30,2958.336548
8.816914,30,2958.760174
22.000613,30,2959.186927
8.021944,30,2959.585674
6.333335,30,2960.030446
17.02257,30,2960.49375
8.802774,30,2960.945491
113.043781,30,2961.394319
-184.069222,30,2961.799436
10.361885,30,2962.199135
9.10873,30,2962.600684
13.005559,30,2962.995456
14.388166,30,2963.42699
15.640988,30,2963.869703
18.385029,30,2964.317478
12.223143,30,2964.714135
10.974511,30,2965.111928
11.15214,30,2965.505702
8.910947,30,2965.903473
13.742905,30,2966.305029
15.974688,30,2966.705821
16.023951,30,2967.099595
116.052299,30,2967.508324
18.797534,30,2967.908018
21.942562,30,2968.30752
9.886122,30,2968.759229
17.535649,30,2969.160046
11.350976,30,2969.593062
6.324479,30,2970.001652
15.079136,30,2970.422385
10.096478,30,2970.814789
11.247859,30,2971.218534
14.260058,30,2971.685236
11.692794,30,2972.095192
17.158007,30,2972.498791
15.251068,30,2972.895561
10.177486,30,2973.330666
16.243176,30,2973.815378
15.907047,30,2974.254639
114.606208,30,2974.686391
13.105389,30,2975.082302
23.571973,30,2975.530277
11.036926,30,2975.979767
8.459907,30,2976.446497
10.331202,30,2976.847337
-190.675827,30,2977.306067
116.909002,30,2977.720525
8.106173,30,2978.144415
10.2198,30,2978.558471
16.405215,30,2978.948717
9.550377,30,2979.358504
10.413358,30,2979.769856
8.237815,30,2980.16863
9.285475,30,2980.594408
13.167296,30,2981.014502
113.632128,30,2981.434264
13.257253,30,2981.853639
13.003289,30,2982.313374
15.264383,30,2982.724869
8.736564,30,2983.185575
8.261282,30,2983.589347
13.186117,30,2983.9963
11.06328,30,2984.395154
-83.067341,30,2984.803666
17.869029,30,2985.248427
17.351006,30,2985.755934
9.120983,30,2986.198671
10.884378,30,2986.681424
8.574555,30,2987.132797
10.834937,30,2987.56052
14.095551,30,2987.971315
17.043226,30,2988.381773
18.331193,30,2988.805506
16.966179,30,2989.212358
10.397494,30,2989.604634
11.940453,30,2989.995409
10.002778,30,2990.43432
16.253422,30,2990.850693
15.398858,30,2991.28644
7.283104,30,2991.70033
15.63309,30,2992.091573
15.007628,30,2992.486339
10.905508,30,2992.878233
12.172752,30,2993.275678
18.131889,30,2993.68047
12.974413,30,2994.072034
11.89285,30,2994.471811
12.387451,30,2994.871579
13.417098,30,2995.27135
9.783785,30,2995.662781
11.298999,30,2996.058522
26.028107,30,2996.535276
14.403904,30,2996.944651
118.024243,30,2997.413355
8.438038,30,2997.833134
15.712824,30,2998.233621
14.882231,30,2998.654384
17.389943,30,2999.049983
19.296611,30,2999.517711
10.234984,30,2999.938494
11.500419,30,3000.359209
23.28879,30,3000.797635
12.084542,30,3001.236385
11.358575,30,3001.64645
13.778402,30,3002.045425
16.253403,30,3002.457288
10.584085,30,3002.87768
10.410226,30,3003.306437
20.536939,30,3003.73019
20.948776,30,3004.198467
14.704213,30,3004.592266
15.152306,30,3005.054814
17.485603,30,3005.482598
14.015051,30,3005.910329
14.603699,30,3006.366143
9.663016,30,3006.760531
15.43072,30,3007.162299
11.222984,30,3007.572686
16.349268,30,3007.966437
15.075471,30,3008.367219
6.718487,30,3008.777566
6.140679,30,3009.176312
13.4922,30,3009.582768
13.44467,30,3009.967547
14.771082,30,3010.404289
12.359691,30,3010.81514
14.483814,30,3011.284587
22.694359,30,3011.743324
11.41918,30,3012.132519
16.317316,30,3012.545258
114.073478,30,3012.938483
15.159566,30,3013.334277
10.618537,30,3013.733775
20.730528,30,3014.13352
13.708131,30,3014.536311
8.916019,30,3014.94323
-82.215526,30,3015.348305
13.098259,30,3015.783022
13.249333,30,3016.20744
20.079936,30,3016.645817
118.500767,30,3017.081534
16.521764,30,3017.521283
10.122691,30,3017.936744
17.110501,30,3018.384494
10.878776,30,3018.812272
9.328945,30,3019.216997
121.651944,30,3019.624764
113.044711,30,3020.023822
12.050159,30,3020.783237
11.87164,30,3021.181143
7.154673,30,3021.622243
12.813031,30,3022.020175
10.015822,30,3022.43105
-191.831816,30,3022.836476
13.653264,30,3023.231248
16.261673,30,3023.627767
13.030784,30,3024.027537
13.327809,30,3024.438298
12.551925,30,3024.889078
13.829834,30,3025.310046
13.020897,30,3025.70666
10.249599,30,3026.102456
112.399701,30,3026.499203
17.444017,30,3026.893247
10.374888,30,3027.29309
11.244514,30,3027.695025
-83.563977,30,3028.089453
11.588205,30,3028.484225
16.885481,30,3028.891692
9.100877,30,3029.356453
10.991943,30,3029.765218
9.899541,30,3030.165166
8.325451,30,3030.578577
11.297772,30,3030.969325
7.597327,30,3031.385498
12.561675,30,3031.808232
10.022347,30,3032.207064
13.417479,30,3032.655538
14.759094,30,3033.049335
114.692628,30,3033.474349
14.337237,30,3033.865193
15.097614,30,3034.265777
18.407581,30,3034.685536
7.806725,30,3035.08928
-87.418886,30,3035.5064
5.615103,30,3035.91616
9.592213,30,3036.316199
21.138958,30,3036.71765
110.44595,30,3037.129436
14.627934,30,3037.52718
14.183028,30,3037.924789
13.06413,30,3038.329556
17.580934,30,3038.735322
11.483876,30,3039.16795
7.960023,30,3039.571718
7.092685,30,3039.976461
8.830252,30,3040.376254
16.65378,30,3040.771947
9.254815,30,3041.183124
12.710626,30,3041.605956
18.627808,30,3042.016492
12.352592,30,3042.464208
9.51448,30,3042.902784
7.208809,30,3043.390504
13.095709,30,3043.815284
11.348541,30,3044.217123
20.348363,30,3044.614011
14.222905,30,3045.03697
10.983729,30,3045.436635
10.274856,30,3045.860424
118.213318,30,3046.250175
6.202764,30,3046.715463
9.925205,30,3047.108207
217.048243,30,3047.49813
11.853528,30,3047.894422
110.552891,30,3048.291163
10.093466,30,3048.701686
-86.558569,30,3049.167426
8.620812,30,3049.615167
7.233406,30,3050.046727
-82.615402,30,3050.519424
314.466577,30,3050.9652
-89.670326,30,3051.380647
-89.141191,30,3051.782386
114.858229,30,3052.208139
9.13354,30,3052.623048
117.488858,30,3053.051366
13.07917,30,3053.445117
-83.508967,30,3053.846635
119.790867,30,3054.290374
-90.178244,30,3054.749111
15.790364,30,3055.179456
12.09902,30,3055.616209
15.457171,30,3056.018741
14.080768,30,3056.455511
11.19156,30,3056.903222
15.379739,30,3057.361959
8.02628,30,3057.801651
216.276135,30,3058.239911
10.499908,30,3058.664283
11.889981,30,3059.064047
-88.536588,30,3059.615398
19.910058,30,3060.185068
11.290037,30,3060.702038
20.097724,30,3061.13539
-84.208949,30,3061.594128
115.282116,30,3062.061922
10.777076,30,3062.558628
14.238517,30,3063.011369
19.591978,30,3063.451121
12.570014,30,3063.88995
13.725601,30,3064.349055
-85.129658,30,3064.811216
-85.109317,30,3065.243557
10.652259,30,3065.713286
7.748483,30,3066.151909
10.589971,30,3066.569392
116.78344,30,3067.02413
14.042418,30,3067.534993
11.669755,30,3067.937119
111.324919,30,3068.37715
114.634429,30,3068.909464
-93.390488,30,3069.359207
16.682006,30,3069.894478
112.920051,30,3070.347242
9.980756,30,3070.742033
9.947588,30,3071.132276
319.95674,30,3071.531061
11.42966,30,3071.923609
10.323659,30,3072.328378
6.426509,30,3072.730145
8.006042,30,3073.130343
-187.803353,30,3073.533084
13.228171,30,3073.927574
23.990312,30,3074.330372
7.746917,30,3074.729112
-84.585295,30,3075.11968
214.68482,30,3075.523449
12.642102,30,3075.916253
5.039181,30,3076.315236
20.379424,30,3076.719997
6.075743,30,3077.119987
10.919301,30,3077.515981
7.276453,30,3077.910479
9.319746,30,3078.416154
8.69975,30,3078.852222
9.140002,30,3079.268018
8.50111,30,3079.693838
5.747846,30,3080.109296
111.354115,30,3080.509034
11.629289,30,3080.902092
10.329394,30,3081.340605
-89.161324,30,3081.741404
11.616141,30,3082.138146
12.902402,30,3082.552673
6.477553,30,3082.94645
10.261683,30,3083.35621
17.5154,30,3083.796932
-88.653327,30,3084.198789
9.541381,30,3084.64817
214.073638,30,3085.082384
5.232833,30,3085.491148
20.496095,30,3085.880543
8.185171,30,3086.276315
4.532201,30,3086.686079
116.4219,30,3087.076897
15.289921,30,3087.484347
12.674998,30,3087.878147
9.304414,30,3088.267684
7.009653,30,3088.655484
9.118992,30,3089.048259
214.73529,30,3089.458
10.133541,30,3089.844758
5.54073,30,3090.233192
7.328405,30,3090.630987
110.623906,30,3091.030744
8.495323,30,3091.45263
-91.783748,30,3091.849053
4.008409,30,3092.274934
13.007725,30,3092.688534
9.279693,30,3093.091336
13.551737,30,3093.503067
10.882453,30,3093.922632
115.440875,30,3094.350354
9.935637,30,3094.735165
14.658374,30,3095.146896
4.835357,30,3095.57842
8.621666,30,3095.968195
114.899925,30,3096.364998
113.819303,30,3096.753073
15.229168,30,3097.145869
11.615649,30,3097.542382
9.664277,30,3097.929159
6.803158,30,3098.320927
13.271411,30,3098.749348
-83.414362,30,3099.180108
116.669757,30,3099.62248
8.433458,30,3100.017253
11.449036,30,3100.418989
13.532859,30,3100.838268
10.229379,30,3101.239034
3.993705,30,3101.675784
18.696488,30,3102.073732
6.686419,30,3102.464132
-93.69337,30,3102.861277
17.250442,30,3103.294051
9.511192,30,3103.699208
113.426986,30,3104.105997
7.617358,30,3104.525068
-88.691603,30,3104.929835
112.459608,30,3105.330022
8.890521,30,3105.730836
-91.809154,30,3106.120106
5.627921,30,3106.526845
8.35031,30,3106.918454
-85.59093,30,3107.313226
7.793583,30,3107.724997
109.243024,30,3108.146
15.856714,30,3108.564651
10.512113,30,3108.96339
9.385799,30,3109.370925
4.466217,30,3109.761871
9.184862,30,3110.150685
13.84707,30,3110.570322
211.499143,30,3110.953101
7.323497,30,3111.368831
106.999148,30,3111.903472
8.031536,30,3112.3799
9.926011,30,3112.783297
5.864569,30,3113.182037
9.821237,30,3113.592831
15.54163,30,3113.983929
9.02637,30,3114.379997
111.491052,30,3114.767339
20.43301,30,3115.160091
111.45477,30,3115.665799
10.592863,30,3116.078033
10.778768,30,3116.498532
-87.973699,30,3116.917325
7.465706,30,3117.337049
-90.967077,30,3117.75181
5.317709,30,3118.187247
12.268849,30,3118.618
9.544953,30,3119.030124
9.587891,30,3119.441912
4.121822,30,3119.841043
16.435607,30,3120.255367
112.848566,30,3120.770329
14.523578,30,3121.191553
4.615445,30,3121.688267
15.398299,30,3122.110024
12.971762,30,3122.51479
7.939337,30,3122.975556
10.640984,30,3123.426298
14.063238,30,3123.817421
6.805383,30,3124.21914
7.729412,30,3124.619082
5.843507,30,3125.012086
-95.440318,30,3125.414331
-86.842009,30,3125.859609
5.182323,30,3126.256354
5.815893,30,3126.655202
-82.83429,30,3127.049333
6.005751,30,3127.448509
-91.159366,30,3127.838684
4.310665,30,3128.229646
-86.971525,30,3128.631381
5.124639,30,3129.023266
8.634292,30,3129.439025
211.318625,30,3129.830374
-84.866816,30,3130.224454
13.693741,30,3130.631322
-84.026318,30,3131.021733
11.591748,30,3131.440484
-89.063887,30,3131.830369
8.374103,30,3132.243366
110.52778,30,3132.654168
7.795135,30,3133.04258
7.195416,30,3133.450459
-92.590892,30,3133.85236
5.86051,30,3134.243676
13.732845,30,3134.644668
6.252407,30,3135.087434
7.139074,30,3135.546323
-92.878538,30,3135.954277
9.691941,30,3136.407471
6.891565,30,3136.813292
15.366694,30,3137.232984
4.954243,30,3137.663729
7.709985,30,3138.086455
111.881322,30,3138.499249
10.435111,30,3138.915009
8.334375,30,3139.342732
-94.744271,30,3139.77227
-189.412398,30,3140.174041
113.225832,30,3140.572813
211.890468,30,3140.961086
5.271942,30,3141.368851
8.632567,30,3141.75772
6.906272,30,3142.153222
5.668669,30,3142.541999
5.724168,30,3142.931774
12.592694,30,3143.320232
11.205001,30,3143.716996
12.30056,30,3144.103802
8.518015,30,3144.493712
4.553276,30,3144.883837
315.091793,30,3145.275919
6.949759,30,3145.661718
6.332404,30,3146.045276
8.545606,30,3146.448045
-87.027303,30,3146.844816
5.788987,30,3147.240349
12.803371,30,3147.641151
-90.443628,30,3148.026928
115.064958,30,3148.431695
-89.220694,30,3148.823661
4.554868,30,3149.211388
4.19828,30,3149.645115
8.342522,30,3150.060899
6.010135,30,3150.462287
9.467565,30,3150.861087
-188.393528,30,3151.265853
10.288216,30,3151.686935
9.705104,30,3152.090424
17.594746,30,3152.496168
7.90632,30,3152.900926
5.746224,30,3153.291713
15.764211,30,3153.709146
14.081452,30,3154.109932
10.455128,30,3154.501692
109.281962,30,3154.909257
10.836085,30,3155.326985
13.979551,30,3155.726753
12.611939,30,3156.128858
8.732464,30,3156.519633
7.929158,30,3156.910968
11.730142,30,3157.336732
-85.696827,30,3157.756145
-93.232369,30,3158.162934
-292.309141,30,3158.566678
3.594376,30,3159.47386
9.273168,30,3159.936374
4.813642,30,3160.429065
110.634132,30,3160.85981
-95.635054,30,3161.289661
214.109658,30,3161.768532
-92.875914,30,3162.284216
8.285175,30,3162.74981
-90.349369,30,3163.198452
-92.633149,30,3163.6668
8.07196,30,3164.120563
4.670762,30,3164.547914
215.650614,30,3164.969677
5.020987,30,3165.428647
-287.359248,30,3165.863799
5.038622,30,3166.28156
-189.609018,30,3166.698659
113.385377,30,3167.11718
2.366291,30,3167.561922
-92.743574,30,3167.972719
-93.346332,30,3168.387009
215.324739,30,3168.80377
112.64685,30,3169.216619
-194.732789,30,3169.628161
10.189065,30,3170.03196
-91.1667,30,3170.450722
11.428757,30,3170.859377
4.46679,30,3171.263769
-90.323642,30,3171.666784
6.646,30,3172.076494
-86.942483,30,3172.528445
7.063095,30,3172.93681
8.727064,30,3173.373582
9.221817,30,3173.775969
17.843887,30,3174.187701
2.844262,30,3174.602143
-91.079964,30,3175.005881
15.858368,30,3175.442685
2.598045,30,3175.855223
8.29986,30,3176.256996
416.601847,30,3176.671728
10.894032,30,3177.07551
6.0682,30,3177.48405
8.267125,30,3177.889841
7.995827,30,3178.326587
-93.016453,30,3178.737981
-91.335341,30,3179.151774
-287.429291,30,3179.563581
14.597233,30,3179.965556
8.961566,30,3180.383482
4.231185,30,3180.783508
13.295713,30,3181.187936
5.71481,30,3181.609714
3.790034,30,3182.013861
-89.993988,30,3182.434649
7.671361,30,3182.843787
6.19699,30,3183.282798
6.172389,30,3183.74094
313.447117,30,3184.144685
5.18173,30,3184.600289
-93.596999,30,3185.071014
7.486658,30,3185.737633
5.769494,30,3186.157852
9.783801,30,3186.555649
-290.990793,30,3186.978112
-290.083439,30,3187.403834
-91.360077,30,3187.856607
113.27727,30,3188.309749
7.454031,30,3188.763837
215.172028,30,3189.210549
8.794639,30,3189.637787
8.170664,30,3190.053546
-89.279563,30,3190.513241
10.61172,30,3190.94477
17.805445,30,3191.387549
8.406569,30,3191.822044
11.043813,30,3192.278756
6.130134,30,3192.733496
-193.819837,30,3193.163608
6.354886,30,3193.617678
3.949631,30,3194.063532
315.063657,30,3194.545944
-90.712165,30,3195.006701
-189.087047,30,3195.476428
6.182178,30,3195.911678
9.005986,30,3196.367329
312.156747,30,3196.824125
-183.853084,30,3197.256907
108.159162,30,3197.708519
6.205444,30,3198.132416
13.933479,30,3198.565537
12.232907,30,3198.985617
12.716667,30,3199.388992
5.252292,30,3199.80775
6.165078,30,3200.229539
-289.659875,30,3200.665219
-95.92959,30,3201.097053
315.078688,30,3201.560933
10.756402,30,3202.002199
7.794981,30,3202.482702
8.965191,30,3202.924836
-90.590014,30,3203.385603
11.909114,30,3203.835242
11.165839,30,3204.270098
7.159731,30,3204.72186
12.146694,30,3205.113635
5.09604,30,3205.55847
9.193105,30,3205.997879
-86.024239,30,3206.434626
6.957148,30,3206.874006
15.118495,30,3207.335774
5.614025,30,3207.789483
5.013736,30,3208.235523
10.938762,30,3208.66739
-92.033453,30,3209.115243
114.752641,30,3209.602642
412.002105,30,3210.047009
9.180857,30,3210.477762
4.861138,30,3210.87354
3.785299,30,3211.27076
6.535109,30,3211.679493
5.018442,30,3212.081031
9.868504,30,3212.479832
6.589242,30,3212.877602
10.684126,30,3213.29214
7.056307,30,3213.724889
111.447801,30,3214.146648
8.915627,30,3214.601386
3.454621,30,3215.016842
12.321551,30,3215.455566
7.883311,30,3215.883326
6.78891,30,3216.281977
